OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00000201,CUS000201,2024-08-14,Tea Set,Home,Kitchenware,1113.44,6,5,6346.61,Net Banking,Returned,2,Austin,2
ORD00000202,CUS000202,2024-09-13,Painting Set,Art,Supplies,1279.12,9,15,9785.27,Cash on Delivery,Returned,,Portland,1
ORD00000203,CUS000203,2025-05-12,Running Shoes,Fashion,Sportswear,1008.59,4,0,4034.36,UPI,Returned,1,Fort Worth,3
ORD00000204,CUS000204,2025-12-30,Painting Set,Art,Supplies,852.46,6,15,4347.55,Debit Card,Delivered,6,Seattle,2
ORD00000205,CUS000205,2024-04-21,Coffee Beans,Food,Beverages,500.69,8,15,3404.69,Net Banking,Processing,3,Pune,5
ORD00000206,CUS000206,2025-06-03,Running Shoes,Fashion,Sportswear,1337.49,4,10,4814.96,Cash on Delivery,Delivered,12,Phoenix,1
ORD00000207,CUS000207,2025-01-09,Winter Jacket,Fashion,Outerwear,1359.92,9,10,11015.35,Wallet,Returned,4,Vancouver,2
ORD00000208,CUS000208,2025-09-20,Running Shoes,Fashion,Sportswear,699.73,9,0,6297.57,Net Banking,Processing,5,New York,2
ORD00000209,CUS000209,2025-05-14,Painting Set,Art,Supplies,1423.32,3,25,3202.47,Cash on Delivery,Cancelled,3,Chicago,2
ORD00000210,CUS000210,2024-04-15,Football,Sports,Equipment,1362.05,6,15,6946.45,Net Banking,Cancelled,1,Chicago,3
ORD00000211,CUS000211,2025-06-13,Protein Powder,Health,Supplements,870.05,10,5,8265.48,Net Banking,Cancelled,3,Brisbane,1
ORD00000212,CUS000212,2024-08-23,Coffee Maker,Home,Appliances,732.86,8,20,4690.3,Credit Card,Returned,,Chennai,2
ORD00000213,CUS000213,2025-05-08,Air Purifier,Home,Appliances,905.02,2,25,1357.53,Debit Card,Cancelled,3,Abu Dhabi,1
ORD00000214,CUS000214,2024-02-10,Kitchen Knife Set,Home,Cookware,38.56,1,5,36.63,Wallet,Returned,2,Dallas,5
ORD00000215,CUS000215,2024-03-28,Football,Sports,Equipment,1437.57,10,20,11500.56,Cash on Delivery,Delivered,15,Abu Dhabi,3
ORD00000216,CUS000216,2024-09-27,Yoga Mat,Fitness,Equipment,1246.39,10,5,11840.7,Wallet,Shipped,5,Montreal,5
ORD00000217,CUS000217,2025-12-01,4K Monitor,Electronics,Displays,348.57,7,5,2317.99,Credit Card,Delivered,4,Ahmedabad,
ORD00000218,CUS000218,2025-09-09,Stapler,Office,Stationery,901.72,9,20,6492.38,Credit Card,Delivered,8,,2
ORD00000219,CUS000219,2025-01-25,Bedsheet Set,Home,Bedding,785.46,6,30,3298.93,Credit Card,Returned,4,Charlotte,4
ORD00000220,CUS000220,2025-07-10,Painting Set,Art,Supplies,151.09,3,10,407.94,Net Banking,Shipped,1,Portland,5
ORD00000221,CUS000221,2024-04-19,Painting Set,Art,Supplies,786.2,9,0,7075.8,Net Banking,Shipped,3,Delhi,3
ORD00000222,CUS000222,2025-07-24,Bedsheet Set,Home,Bedding,849.18,10,10,7642.62,Cash on Delivery,Cancelled,2,Delhi,5
ORD00000223,CUS000223,2025-12-17,Painting Set,Art,Supplies,519.81,7,25,2729.0,Debit Card,Delivered,12,Charlotte,4
ORD00000224,CUS000224,2025-04-27,Guitar Acoustic,Music,Instruments,922.97,1,5,876.82,Net Banking,Delivered,13,Philadelphia,
ORD00000225,CUS000225,2024-02-28,USB-C Cable,Electronics,Accessories,915.5,7,15,5447.22,Wallet,Returned,3,Dubai,5
ORD00000226,CUS000226,2025-06-12,Sunglasses,Fashion,Accessories,1276.6,9,10,10340.46,Debit Card,Delivered,13,Perth,5
ORD00000227,CUS000227,2025-02-19,Calculator,Office,Electronics,5.43,3,0,16.29,UPI,Cancelled,3,Montreal,4
ORD00000228,CUS000228,2024-07-18,USB-C Cable,Electronics,Accessories,826.64,9,20,5951.81,UPI,Processing,3,Charlotte,
ORD00000229,CUS000229,2025-07-04,Cricket Bat,Sports,Equipment,164.17,2,20,262.67,UPI,Processing,1,Jaipur,3
ORD00000230,CUS000230,2025-05-08,Painting Set,Art,Supplies,728.03,4,30,2038.48,UPI,Cancelled,4,,1
ORD00000231,CUS000231,2024-09-11,Science Kit,Education,Toys,348.75,6,15,1778.62,UPI,Returned,5,New York,3
ORD00000232,CUS000232,2025-11-30,Guitar Acoustic,Music,Instruments,1397.44,8,10,10061.57,UPI,Shipped,5,Boston,2
ORD00000233,CUS000233,2024-04-19,Dumbbells Set,Fitness,Equipment,1309.75,4,5,4977.05,Debit Card,Shipped,5,,2
ORD00000234,CUS000234,2025-08-11,Laptop Pro 15,Electronics,Computers,1147.55,9,0,10327.95,Net Banking,Processing,5,London,4
ORD00000235,CUS000235,2024-02-03,Vitamin D3,Health,Supplements,599.83,10,5,5698.39,Credit Card,Returned,4,Hyderabad,5
ORD00000236,CUS000236,2025-01-23,Smart Watch,Wearables,Fitness,1048.88,8,10,7551.94,Cash on Delivery,Delivered,1,Calgary,2
ORD00000237,CUS000237,2025-03-10,Guitar Acoustic,Music,Instruments,397.96,5,15,1691.33,Wallet,Processing,3,Jacksonville,4
ORD00000238,CUS000238,2024-08-29,Vitamin D3,Health,Supplements,678.84,10,5,6448.98,Wallet,Shipped,1,Abu Dhabi,3
ORD00000239,CUS000239,2025-06-30,Tea Set,Home,Kitchenware,228.57,1,5,217.14,Net Banking,Cancelled,2,Toronto,5
ORD00000240,CUS000240,2025-10-06,Painting Set,Art,Supplies,76.33,2,25,114.5,Debit Card,Delivered,,Denver,4
ORD00000241,CUS000241,2024-07-22,Guitar Acoustic,Music,Instruments,1398.11,5,10,6291.49,Credit Card,Cancelled,1,Birmingham,5
ORD00000242,CUS000242,2024-10-20,Coffee Maker,Home,Appliances,491.01,9,15,3756.23,Cash on Delivery,Cancelled,1,Liverpool,5
ORD00000243,CUS000243,2024-08-21,Backpack Travel,Fashion,Bags,635.62,10,20,5084.96,Net Banking,Delivered,2,Austin,3
ORD00000244,CUS000244,2024-06-20,Plant Pot Set,Home,Decor,410.52,8,30,2298.91,UPI,Returned,5,,4
ORD00000245,CUS000245,2025-04-29,Tea Set,Home,Kitchenware,1052.54,2,5,1999.83,Debit Card,Cancelled,1,,1
ORD00000246,CUS000246,2024-10-17,Tablet Mini,Electronics,Tablets,397.37,3,0,1192.11,Cash on Delivery,Cancelled,3,Charlotte,2
ORD00000247,CUS000247,2025-03-31,Bluetooth Headphones,Electronics,Audio,997.01,6,30,4187.44,Net Banking,Cancelled,5,Boston,5
ORD00000248,CUS000248,2025-07-06,Book: Python Basics,Books,Education,948.42,10,15,8061.57,Wallet,Returned,3,,4
ORD00000249,CUS000249,2024-01-09,Cotton T-Shirt,Fashion,Apparel,458.84,1,20,367.07,Debit Card,Processing,3,Hyderabad,5
ORD00000250,CUS000250,2025-07-28,Bedsheet Set,Home,Bedding,1197.96,10,5,11380.62,Credit Card,Returned,3,Fort Worth,4
ORD00000251,CUS000251,2025-12-11,LED Desk Lamp,Home,Lighting,334.79,2,15,569.14,Cash on Delivery,Shipped,5,Hong Kong,5
ORD00000252,CUS000252,2025-09-24,Kitchen Knife Set,Home,Cookware,286.06,2,5,543.51,Debit Card,Processing,1,Toronto,4
ORD00000253,CUS000253,2025-03-24,Cotton T-Shirt,Fashion,Apparel,79.2,9,0,712.8,Debit Card,Delivered,5,Boston,2
ORD00000254,CUS000254,2024-02-27,Backpack Travel,Fashion,Bags,633.26,8,10,4559.47,Net Banking,Delivered,6,Philadelphia,2
ORD00000255,CUS000255,2024-09-10,Protein Powder,Health,Supplements,1226.79,1,0,1226.79,Cash on Delivery,Shipped,4,,4
ORD00000256,CUS000256,2025-07-16,Football,Sports,Equipment,1000.68,4,15,3402.31,Net Banking,Processing,3,Austin,1
ORD00000257,CUS000257,2024-10-09,Smartphone X12,Electronics,Phones,1296.17,4,0,5184.68,Debit Card,Cancelled,3,New York,2
ORD00000258,CUS000258,2024-09-11,Notebook Pack,Office,Stationery,1176.3,8,25,7057.8,Wallet,Shipped,3,,1
ORD00000259,CUS000259,2025-05-14,Flower Vase,Home,Decor,939.57,1,10,845.61,Cash on Delivery,Shipped,5,San Antonio,2
ORD00000260,CUS000260,2025-05-11,Towels Pack,Home,Bedding,1101.12,1,25,825.84,Net Banking,Processing,2,Denver,1
ORD00000261,CUS000261,2024-06-13,Painting Set,Art,Supplies,284.01,6,10,1533.65,Cash on Delivery,Cancelled,,Perth,5
ORD00000262,CUS000262,2025-09-27,Air Purifier,Home,Appliances,683.85,9,15,5231.45,Cash on Delivery,Shipped,1,Adelaide,3
ORD00000263,CUS000263,2025-02-23,LED Desk Lamp,Home,Lighting,288.85,8,30,1617.56,Wallet,Shipped,5,Portland,3
ORD00000264,CUS000264,2025-08-07,Running Shoes,Fashion,Sportswear,272.07,1,5,258.47,Credit Card,Cancelled,2,San Antonio,1
ORD00000265,CUS000265,2024-03-22,Notebook Pack,Office,Stationery,387.63,6,5,2209.49,Wallet,Delivered,1,Columbus,4
ORD00000266,CUS000266,2024-11-07,Kitchen Knife Set,Home,Cookware,1233.93,1,30,863.75,Wallet,Processing,,Chicago,1
ORD00000267,CUS000267,2025-07-25,Yoga Mat,Fitness,Equipment,799.83,4,5,3039.35,Wallet,Shipped,5,Toronto,2
ORD00000268,CUS000268,2024-12-11,Coffee Maker,Home,Appliances,1013.37,7,0,7093.59,Debit Card,Shipped,5,Mumbai,5
ORD00000269,CUS000269,2025-09-15,Handbag Classic,Fashion,Bags,827.37,6,30,3474.95,UPI,Cancelled,4,Abu Dhabi,3
ORD00000270,CUS000270,2025-09-02,Tea Set,Home,Kitchenware,384.86,8,15,2617.05,Net Banking,Delivered,,Chicago,3
ORD00000271,CUS000271,2025-08-07,Yoga Mat,Fitness,Equipment,326.16,6,0,1956.96,Cash on Delivery,Processing,5,Jaipur,
ORD00000272,CUS000272,2025-02-13,Running Shoes,Fashion,Sportswear,401.16,10,5,3811.02,Debit Card,Processing,3,Philadelphia,
ORD00000273,CUS000273,2025-01-25,Board Game,Toys,Games,263.49,10,30,1844.43,Credit Card,Returned,,,5
ORD00000274,CUS000274,2024-02-25,Bedsheet Set,Home,Bedding,627.7,2,30,878.78,Debit Card,Returned,1,,4
ORD00000275,CUS000275,2025-08-12,Cricket Bat,Sports,Equipment,1048.16,3,0,3144.48,Cash on Delivery,Cancelled,4,Hong Kong,5
ORD00000276,CUS000276,2024-03-28,Running Shoes,Fashion,Sportswear,507.57,8,20,3248.45,Cash on Delivery,Delivered,9,Mumbai,3
ORD00000277,CUS000277,2025-06-20,Board Game,Toys,Games,841.15,8,15,5719.82,Cash on Delivery,Returned,2,,5
ORD00000278,CUS000278,2025-08-31,Painting Set,Art,Supplies,138.94,7,15,826.69,UPI,Processing,2,London,3
ORD00000279,CUS000279,2024-04-25,Towels Pack,Home,Bedding,936.66,8,0,7493.28,Debit Card,Shipped,3,San Jose,1
ORD00000280,CUS000280,2025-07-04,Face Cream,Beauty,Skincare,25.53,2,10,45.95,Net Banking,Cancelled,1,Manchester,2
ORD00000281,CUS000281,2024-02-14,Stapler,Office,Stationery,1096.24,3,25,2466.54,Cash on Delivery,Delivered,7,,5
ORD00000282,CUS000282,2024-10-26,Vitamin D3,Health,Supplements,84.36,1,0,84.36,Net Banking,Processing,3,San Antonio,1
ORD00000283,CUS000283,2025-05-27,Chocolate Box,Food,Gifts,153.91,6,15,784.94,Wallet,Returned,1,Jacksonville,2
ORD00000284,CUS000284,2024-12-29,Football,Sports,Equipment,460.87,8,15,3133.92,Cash on Delivery,Shipped,1,Birmingham,3
ORD00000285,CUS000285,2024-12-15,Smartphone X12,Electronics,Phones,940.56,7,30,4608.74,Credit Card,Returned,3,Charlotte,
ORD00000286,CUS000286,2025-09-11,Textbook: Math,Education,Books,920.61,4,15,3130.07,Debit Card,Returned,2,Bangalore,3
ORD00000287,CUS000287,2024-05-28,Bicycle,Sports,Cycling,1027.65,4,30,2877.42,Debit Card,Processing,5,Dallas,4
ORD00000288,CUS000288,2025-02-27,Bicycle,Sports,Cycling,1423.16,2,5,2704.0,UPI,Shipped,1,Hong Kong,3
ORD00000289,CUS000289,2025-09-18,Pen Set,Office,Stationery,1400.21,5,5,6651.0,Debit Card,Delivered,3,Jacksonville,1
ORD00000290,CUS000290,2025-04-25,Yoga Mat,Fitness,Equipment,1032.63,6,0,6195.78,Cash on Delivery,Cancelled,2,Jaipur,5
ORD00000291,CUS000291,2024-08-15,Running Shoes,Fashion,Sportswear,249.86,4,0,999.44,Net Banking,Delivered,15,Boston,4
ORD00000292,CUS000292,2024-02-12,Towels Pack,Home,Bedding,1301.36,8,25,7808.16,UPI,Cancelled,2,Bangalore,4
ORD00000293,CUS000293,2025-04-12,Tea Set,Home,Kitchenware,860.04,9,20,6192.29,Cash on Delivery,Delivered,9,,4
ORD00000294,CUS000294,2025-03-26,Plant Pot Set,Home,Decor,1475.83,1,20,1180.66,Net Banking,Returned,1,Fort Worth,3
ORD00000295,CUS000295,2024-04-02,Bedsheet Set,Home,Bedding,445.16,1,25,333.87,Wallet,Shipped,4,Vancouver,4
ORD00000296,CUS000296,2025-08-27,Science Kit,Education,Toys,821.88,7,15,4890.19,UPI,Cancelled,1,Jacksonville,4
ORD00000297,CUS000297,2025-10-11,Handbag Classic,Fashion,Bags,1039.12,3,25,2338.02,Cash on Delivery,Delivered,2,San Diego,4
ORD00000298,CUS000298,2024-12-09,Cricket Bat,Sports,Equipment,920.05,3,15,2346.13,Wallet,Cancelled,1,Tokyo,2
ORD00000299,CUS000299,2024-04-30,Leather Belt,Fashion,Accessories,1154.89,1,15,981.66,UPI,Processing,4,Portland,
ORD00000300,CUS000300,2025-08-25,Laptop Pro 15,Electronics,Computers,690.67,8,20,4420.29,Credit Card,Returned,4,Seattle,2
ORD00000301,CUS000301,2024-05-31,Laptop Pro 15,Electronics,Computers,370.85,9,10,3003.89,Wallet,Returned,,Houston,2
ORD00000302,CUS000302,2024-06-14,Painting Set,Art,Supplies,1257.83,5,10,5660.23,Credit Card,Delivered,2,Delhi,2
ORD00000303,CUS000303,2024-11-26,Guitar Acoustic,Music,Instruments,270.24,8,25,1621.44,Wallet,Processing,1,Philadelphia,
ORD00000304,CUS000304,2025-06-21,Guitar Acoustic,Music,Instruments,102.06,8,5,775.66,Credit Card,Processing,3,Ahmedabad,
ORD00000305,CUS000305,2024-11-20,Pen Set,Office,Stationery,795.78,2,15,1352.83,Cash on Delivery,Returned,3,Bangalore,5
ORD00000306,CUS000306,2024-08-26,Stapler,Office,Stationery,846.14,9,25,5711.44,Cash on Delivery,Cancelled,4,Jacksonville,
ORD00000307,CUS000307,2024-12-24,Pen Set,Office,Stationery,1196.12,4,30,3349.14,Wallet,Cancelled,4,Chicago,
ORD00000308,CUS000308,2024-04-26,Face Cream,Beauty,Skincare,385.35,2,10,693.63,UPI,Returned,5,London,1
ORD00000309,CUS000309,2025-05-08,Wireless Mouse,Electronics,Accessories,1248.9,4,10,4496.04,UPI,Cancelled,4,Chicago,2
ORD00000310,CUS000310,2025-07-22,Book: Python Basics,Books,Education,1177.06,7,25,6179.57,Credit Card,Returned,3,Melbourne,3
ORD00000311,CUS000311,2024-06-18,Coffee Maker,Home,Appliances,103.99,3,10,280.77,Credit Card,Processing,4,Toronto,5
ORD00000312,CUS000312,2024-08-31,Flower Vase,Home,Decor,465.88,6,25,2096.46,Credit Card,Processing,4,Philadelphia,4
ORD00000313,CUS000313,2025-05-09,Leather Belt,Fashion,Accessories,172.79,1,30,120.95,Debit Card,Delivered,8,Jaipur,1
ORD00000314,CUS000314,2025-04-15,Football,Sports,Equipment,468.99,6,5,2673.24,Credit Card,Returned,2,Columbus,1
ORD00000315,CUS000315,2025-06-17,Bluetooth Headphones,Electronics,Audio,1032.14,10,30,7224.98,Credit Card,Processing,4,Chicago,
ORD00000316,CUS000316,2025-03-27,Pen Set,Office,Stationery,1338.74,6,5,7630.82,Debit Card,Processing,3,Surat,3
ORD00000317,CUS000317,2024-05-24,Stapler,Office,Stationery,841.64,2,5,1599.12,Wallet,Processing,5,London,3
ORD00000318,CUS000318,2025-11-22,Shampoo,Beauty,Haircare,921.83,6,20,4424.78,Net Banking,Delivered,,Los Angeles,
ORD00000319,CUS000319,2024-12-06,Chocolate Box,Food,Gifts,896.2,10,25,6721.5,Cash on Delivery,Cancelled,5,Birmingham,3
ORD00000320,CUS000320,2025-12-01,Flower Vase,Home,Decor,1147.82,10,5,10904.29,Credit Card,Cancelled,1,Kolkata,3
ORD00000321,CUS000321,2024-11-28,Cotton T-Shirt,Fashion,Apparel,1292.34,10,10,11631.06,UPI,Cancelled,2,,3
ORD00000322,CUS000322,2024-04-15,Book: Python Basics,Books,Education,1269.42,5,30,4442.97,UPI,Returned,5,Dallas,5
ORD00000323,CUS000323,2024-09-06,4K Monitor,Electronics,Displays,1189.68,9,15,9101.05,Net Banking,Returned,4,Seattle,5
ORD00000324,CUS000324,2025-12-29,Science Kit,Education,Toys,888.5,7,20,4975.6,UPI,Returned,2,Jacksonville,1
ORD00000325,CUS000325,2025-12-02,Guitar Acoustic,Music,Instruments,150.99,8,5,1147.52,UPI,Cancelled,1,Perth,1
ORD00000326,CUS000326,2025-11-07,School Bag,Education,Supplies,96.92,4,30,271.38,Debit Card,Returned,1,Hong Kong,2
ORD00000327,CUS000327,2024-04-01,Sunglasses,Fashion,Accessories,312.46,6,10,1687.28,Wallet,Processing,4,Dubai,3
ORD00000328,CUS000328,2024-02-01,Face Cream,Beauty,Skincare,98.3,9,0,884.7,Credit Card,Returned,3,San Diego,3
ORD00000329,CUS000329,2025-07-22,LED Desk Lamp,Home,Lighting,612.02,7,20,3427.31,Debit Card,Shipped,4,Dallas,2
ORD00000330,CUS000330,2025-11-04,School Bag,Education,Supplies,192.7,1,0,192.7,Cash on Delivery,Delivered,3,Abu Dhabi,
ORD00000331,CUS000331,2025-07-19,Kitchen Knife Set,Home,Cookware,1290.93,10,15,10972.91,Wallet,Shipped,4,Jaipur,4
ORD00000332,CUS000332,2025-01-10,Laptop Pro 15,Electronics,Computers,869.02,4,25,2607.06,Wallet,Processing,,,5
ORD00000333,CUS000333,2024-03-21,Notebook Pack,Office,Stationery,724.89,2,5,1377.29,Cash on Delivery,Returned,3,Kolkata,5
ORD00000334,CUS000334,2024-02-24,School Bag,Education,Supplies,1440.81,2,25,2161.22,Cash on Delivery,Returned,5,Miami,
ORD00000335,CUS000335,2025-12-12,Board Game,Toys,Games,863.08,6,15,4401.71,UPI,Processing,3,Austin,1
ORD00000336,CUS000336,2024-01-28,Smartphone X12,Electronics,Phones,945.8,10,5,8985.1,Wallet,Delivered,11,,5
ORD00000337,CUS000337,2025-09-10,Vitamin D3,Health,Supplements,381.82,10,10,3436.38,UPI,Processing,1,Singapore,1
ORD00000338,CUS000338,2024-05-28,Leather Belt,Fashion,Accessories,395.57,4,15,1344.94,Debit Card,Returned,1,Manchester,1
ORD00000339,CUS000339,2024-02-25,LED Desk Lamp,Home,Lighting,360.73,8,25,2164.38,Cash on Delivery,Shipped,2,Melbourne,3
ORD00000340,CUS000340,2025-04-30,Plant Pot Set,Home,Decor,716.97,8,25,4301.82,Wallet,Shipped,4,Calgary,4
ORD00000341,CUS000341,2025-03-18,Towels Pack,Home,Bedding,576.1,6,20,2765.28,Cash on Delivery,Delivered,2,Surat,3
ORD00000342,CUS000342,2025-06-16,Tablet Mini,Electronics,Tablets,386.74,10,15,3287.29,Net Banking,Shipped,5,Tokyo,2
ORD00000343,CUS000343,2024-12-25,Textbook: Math,Education,Books,17.67,2,0,35.34,Net Banking,Delivered,9,San Antonio,4
ORD00000344,CUS000344,2024-03-29,USB-C Cable,Electronics,Accessories,90.04,10,25,675.3,Debit Card,Returned,1,Dubai,1
ORD00000345,CUS000345,2025-11-07,Painting Set,Art,Supplies,1205.78,3,0,3617.34,Cash on Delivery,Shipped,3,Portland,4
ORD00000346,CUS000346,2025-01-26,Bedsheet Set,Home,Bedding,1039.87,6,10,5615.3,Debit Card,Delivered,5,Tokyo,1
ORD00000347,CUS000347,2024-04-21,Leather Belt,Fashion,Accessories,663.66,8,5,5043.82,Wallet,Cancelled,2,Vancouver,4
ORD00000348,CUS000348,2025-04-01,Towels Pack,Home,Bedding,1074.52,2,0,2149.04,Credit Card,Delivered,,Abu Dhabi,3
ORD00000349,CUS000349,2025-06-11,Bluetooth Headphones,Electronics,Audio,998.59,5,5,4743.3,Cash on Delivery,Processing,4,Melbourne,1
ORD00000350,CUS000350,2024-05-04,Coffee Beans,Food,Beverages,1172.5,2,20,1876.0,Debit Card,Delivered,7,Ottawa,4
ORD00000351,CUS000351,2025-10-25,Plant Pot Set,Home,Decor,87.52,2,10,157.54,Wallet,Processing,1,Kolkata,3
ORD00000352,CUS000352,2024-07-13,Shampoo,Beauty,Haircare,1045.34,2,25,1568.01,Cash on Delivery,Processing,4,Philadelphia,4
ORD00000353,CUS000353,2024-02-07,Teddy Bear,Toys,Plush,586.21,9,25,3956.92,UPI,Cancelled,5,Chennai,1
ORD00000354,CUS000354,2024-08-26,Winter Jacket,Fashion,Outerwear,1211.62,9,15,9268.89,Cash on Delivery,Returned,2,,5
ORD00000355,CUS000355,2024-11-10,Board Game,Toys,Games,1361.23,10,0,13612.3,Debit Card,Shipped,1,,1
ORD00000356,CUS000356,2024-07-26,4K Monitor,Electronics,Displays,1227.61,2,0,2455.22,Net Banking,Returned,5,Charlotte,1
ORD00000357,CUS000357,2025-08-30,Handbag Classic,Fashion,Bags,185.6,10,20,1484.8,Debit Card,Processing,2,,1
ORD00000358,CUS000358,2024-04-12,Denim Jeans,Fashion,Apparel,1045.96,9,5,8942.96,Net Banking,Shipped,5,Chicago,2
ORD00000359,CUS000359,2025-12-09,Teddy Bear,Toys,Plush,125.68,1,5,119.4,Credit Card,Returned,3,Delhi,4
ORD00000360,CUS000360,2025-09-18,Dumbbells Set,Fitness,Equipment,1407.44,10,25,10555.8,Credit Card,Returned,2,Dubai,4
ORD00000361,CUS000361,2025-06-03,Laptop Pro 15,Electronics,Computers,838.78,4,0,3355.12,Wallet,Delivered,10,Glasgow,5
ORD00000362,CUS000362,2024-02-25,Sunglasses,Fashion,Accessories,173.46,3,25,390.28,Net Banking,Cancelled,2,Austin,1
ORD00000363,CUS000363,2025-05-11,Flower Vase,Home,Decor,682.46,2,25,1023.69,Credit Card,Returned,2,,1
ORD00000364,CUS000364,2024-11-29,Notebook Pack,Office,Stationery,492.33,4,25,1476.99,Cash on Delivery,Processing,2,Tokyo,1
ORD00000365,CUS000365,2025-04-10,Yoga Mat,Fitness,Equipment,114.93,10,15,976.91,Credit Card,Cancelled,2,Columbus,5
ORD00000366,CUS000366,2024-10-14,Coffee Maker,Home,Appliances,1463.46,4,10,5268.46,Debit Card,Delivered,12,Melbourne,1
ORD00000367,CUS000367,2024-08-23,Backpack Travel,Fashion,Bags,333.68,5,20,1334.72,Debit Card,Returned,,Melbourne,5
ORD00000368,CUS000368,2025-03-20,Board Game,Toys,Games,1256.3,5,0,6281.5,Cash on Delivery,Cancelled,2,Seattle,3
ORD00000369,CUS000369,2025-06-27,Painting Set,Art,Supplies,1347.89,7,0,9435.23,Credit Card,Cancelled,5,Chicago,4
ORD00000370,CUS000370,2024-10-29,Teddy Bear,Toys,Plush,364.56,9,30,2296.73,Credit Card,Cancelled,2,Dallas,
ORD00000371,CUS000371,2025-12-21,Denim Jeans,Fashion,Apparel,1056.44,10,25,7923.3,Wallet,Delivered,8,Kolkata,2
ORD00000372,CUS000372,2025-03-12,Pen Set,Office,Stationery,7.04,2,15,11.97,Cash on Delivery,Processing,5,Chicago,3
ORD00000373,CUS000373,2024-02-22,Winter Jacket,Fashion,Outerwear,1182.6,2,20,1892.16,UPI,Delivered,9,Calgary,3
ORD00000374,CUS000374,2025-07-06,Leather Belt,Fashion,Accessories,974.02,2,20,1558.43,Cash on Delivery,Shipped,2,Manchester,2
ORD00000375,CUS000375,2024-10-10,Science Kit,Education,Toys,318.64,4,10,1147.1,UPI,Processing,,Calgary,4
ORD00000376,CUS000376,2025-11-20,Smart Watch,Wearables,Fitness,707.89,9,25,4778.26,Wallet,Processing,4,Adelaide,3
ORD00000377,CUS000377,2024-04-24,Book: Python Basics,Books,Education,135.53,7,5,901.27,UPI,Delivered,2,Austin,3
ORD00000378,CUS000378,2025-03-30,Pen Set,Office,Stationery,38.92,7,25,204.33,Wallet,Shipped,4,,4
ORD00000379,CUS000379,2025-05-12,Yoga Mat,Fitness,Equipment,1253.25,9,25,8459.44,UPI,Cancelled,5,Manchester,3
ORD00000380,CUS000380,2024-02-18,Shampoo,Beauty,Haircare,853.04,5,5,4051.94,UPI,Shipped,4,Glasgow,3
ORD00000381,CUS000381,2024-02-12,Denim Jeans,Fashion,Apparel,1069.16,5,5,5078.51,Debit Card,Shipped,2,Seattle,1
ORD00000382,CUS000382,2025-07-06,Winter Jacket,Fashion,Outerwear,845.92,1,25,634.44,UPI,Processing,2,Glasgow,4
ORD00000383,CUS000383,2024-12-05,Teddy Bear,Toys,Plush,1153.93,8,10,8308.3,Debit Card,Delivered,12,Surat,5
ORD00000384,CUS000384,2025-05-05,Flower Vase,Home,Decor,1471.13,10,25,11033.48,Debit Card,Returned,4,Manchester,1
ORD00000385,CUS000385,2025-10-18,Plant Pot Set,Home,Decor,928.2,4,15,3155.88,UPI,Delivered,6,Houston,5
ORD00000386,CUS000386,2025-05-17,Sunglasses,Fashion,Accessories,38.71,9,30,243.87,Net Banking,Delivered,9,Mumbai,2
ORD00000387,CUS000387,2024-12-25,Air Purifier,Home,Appliances,599.35,7,10,3775.9,Net Banking,Processing,1,Portland,3
ORD00000388,CUS000388,2025-02-28,Towels Pack,Home,Bedding,1113.58,7,30,5456.54,Net Banking,Processing,2,Abu Dhabi,
ORD00000389,CUS000389,2025-02-23,Board Game,Toys,Games,1482.63,9,10,12009.3,Credit Card,Returned,4,Philadelphia,1
ORD00000390,CUS000390,2024-02-13,Painting Set,Art,Supplies,1134.09,3,5,3232.16,Debit Card,Cancelled,3,Sydney,4
